,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
2170,4889,112,Belarus,2006,4437.815,5079.069,9516.884
2171,4890,112,Belarus,2007,4416.266,5064.248,9480.514
2172,4891,112,Belarus,2008,4399.526,5053.329,9452.855
2173,4892,112,Belarus,2009,4387.44,5045.719,9433.159
2174,4893,112,Belarus,2010,4379.731,5040.845,9420.576
2175,4894,112,Belarus,2011,4376.681,5038.635,9415.316
2176,4895,112,Belarus,2012,4378.069,5038.976,9417.045
2177,4896,112,Belarus,2013,4382.398,5041.104,9423.502
2178,4897,112,Belarus,2014,4387.691,5044.051,9431.742
2179,4898,112,Belarus,2015,4392.411,5047.013,9439.424
2180,4899,112,Belarus,2016,4395.949,5049.689,9445.638
2181,4900,112,Belarus,2017,4398.367,5051.866,9450.233
2182,4901,112,Belarus,2018,4399.62,5052.995,9452.615
2183,4902,112,Belarus,2019,4399.913,5052.496,9452.409
2184,4903,112,Belarus,2020,4399.367,5049.954,9449.321
2185,4904,112,Belarus,2021,4397.814,5045.053,9442.867
2186,4905,112,Belarus,2022,4395.009,5037.795,9432.804
2187,4906,112,Belarus,2023,4390.913,5028.581,9419.494
2188,4907,112,Belarus,2024,4385.519,5018.01,9403.529
2189,4908,112,Belarus,2025,4378.863,5006.578,9385.441
2190,4909,112,Belarus,2026,4370.936,4994.366,9365.302
2191,4910,112,Belarus,2027,4361.78,4981.306,9343.086
2192,4911,112,Belarus,2028,4351.482,4967.37,9318.852
2193,4912,112,Belarus,2029,4340.165,4952.552,9292.717
2194,4913,112,Belarus,2030,4327.955,4936.822,9264.777
2195,4914,112,Belarus,2031,4314.942,4920.236,9235.178
2196,4915,112,Belarus,2032,4301.211,4902.917,9204.128
2197,4916,112,Belarus,2033,4286.995,4884.946,9171.941
2198,4917,112,Belarus,2034,4272.554,4866.437,9138.991
2199,4918,112,Belarus,2035,4258.112,4847.487,9105.599
2200,4919,112,Belarus,2036,4243.764,4828.16,9071.924
2201,4920,112,Belarus,2037,4229.598,4808.502,9038.1
2202,4921,112,Belarus,2038,4215.766,4788.571,9004.337
2203,4922,112,Belarus,2039,4202.415,4768.434,8970.849
2204,4923,112,Belarus,2040,4189.671,4748.149,8937.82
2205,4924,112,Belarus,2041,4177.591,4727.762,8905.353
2206,4925,112,Belarus,2042,4166.188,4707.296,8873.484
2207,4926,112,Belarus,2043,4155.429,4686.769,8842.198
2208,4927,112,Belarus,2044,4145.232,4666.174,8811.406
2209,4928,112,Belarus,2045,4135.53,4645.504,8781.034
2210,4929,112,Belarus,2046,4126.309,4624.773,8751.082
2211,4930,112,Belarus,2047,4117.525,4604.008,8721.533
2212,4931,112,Belarus,2048,4109.052,4583.242,8692.294
2213,4932,112,Belarus,2049,4100.75,4562.485,8663.235
2214,4933,112,Belarus,2050,4092.457,4541.759,8634.216
2215,4934,112,Belarus,2051,4084.144,4521.083,8605.227
2216,4935,112,Belarus,2052,4075.754,4500.439,8576.193
2217,4936,112,Belarus,2053,4067.203,4479.819,8547.022
2218,4937,112,Belarus,2054,4058.402,4459.182,8517.584
2219,4938,112,Belarus,2055,4049.288,4438.497,8487.785
2220,4939,112,Belarus,2056,4039.83,4417.765,8457.595
2221,4940,112,Belarus,2057,4030.01,4397.008,8427.018
2222,4941,112,Belarus,2058,4019.807,4376.179,8395.986
2223,4942,112,Belarus,2059,4009.244,4355.281,8364.525
2224,4943,112,Belarus,2060,3998.331,4334.277,8332.608
2225,4944,112,Belarus,2061,3987.068,4313.192,8300.26
2226,4945,112,Belarus,2062,3975.499,4292.03,8267.529
2227,4946,112,Belarus,2063,3963.645,4270.824,8234.469
2228,4947,112,Belarus,2064,3951.615,4249.573,8201.188
2229,4948,112,Belarus,2065,3939.455,4228.308,8167.763
2230,4949,112,Belarus,2066,3927.206,4207.05,8134.256
2231,4950,112,Belarus,2067,3914.925,4185.847,8100.772
2232,4951,112,Belarus,2068,3902.701,4164.745,8067.446
2233,4952,112,Belarus,2069,3890.665,4143.817,8034.482
2234,4953,112,Belarus,2070,3878.909,4123.128,8002.037
2235,4954,112,Belarus,2071,3867.483,4102.718,7970.201
2236,4955,112,Belarus,2072,3856.425,4082.647,7939.072
2237,4956,112,Belarus,2073,3845.783,4062.983,7908.766
2238,4957,112,Belarus,2074,3835.611,4043.822,7879.433
2239,4958,112,Belarus,2075,3825.93,4025.244,7851.174
2240,4959,112,Belarus,2076,3816.781,4007.29,7824.071
2241,4960,112,Belarus,2077,3808.16,3989.994,7798.154
2242,4961,112,Belarus,2078,3800.076,3973.398,7773.474
2243,4962,112,Belarus,2079,3792.523,3957.592,7750.115
2244,4963,112,Belarus,2080,3785.478,3942.61,7728.088
2245,4964,112,Belarus,2081,3778.932,3928.445,7707.377
2246,4965,112,Belarus,2082,3772.846,3915.112,7687.958
2247,4966,112,Belarus,2083,3767.18,3902.609,7669.789
2248,4967,112,Belarus,2084,3761.865,3890.909,7652.774
2249,4968,112,Belarus,2085,3756.827,3879.993,7636.82
2250,4969,112,Belarus,2086,3752.019,3869.839,7621.858
2251,4970,112,Belarus,2087,3747.407,3860.395,7607.802
2252,4971,112,Belarus,2088,3742.89,3851.562,7594.452
2253,4972,112,Belarus,2089,3738.365,3843.24,7581.605
2254,4973,112,Belarus,2090,3733.745,3835.313,7569.058
2255,4974,112,Belarus,2091,3728.947,3827.696,7556.643
2256,4975,112,Belarus,2092,3723.956,3820.304,7544.26
2257,4976,112,Belarus,2093,3718.721,3813.06,7531.781
2258,4977,112,Belarus,2094,3713.215,3805.877,7519.092
2259,4978,112,Belarus,2095,3707.415,3798.657,7506.072
2260,4979,112,Belarus,2096,3701.271,3791.289,7492.56
2261,4980,112,Belarus,2097,3694.747,3783.648,7478.395
2262,4981,112,Belarus,2098,3687.772,3775.571,7463.343
2263,4982,112,Belarus,2099,3680.286,3766.907,7447.193
2264,4983,112,Belarus,2100,3672.207,3757.466,7429.673
2265,4984,56,Belgium,1950,4256.862,4380.659,8637.521
2266,4985,56,Belgium,1951,4277.129,4403.047,8680.176
2267,4986,56,Belgium,1952,4299.932,4428.056,8727.988
2268,4987,56,Belgium,1953,4324.482,4454.785,8779.267
2269,4988,56,Belgium,1954,4350.145,4482.552,8832.697
2270,4989,56,Belgium,1955,4376.421,4510.854,8887.275
2271,4990,56,Belgium,1956,4402.985,4539.423,8942.408
2272,4991,56,Belgium,1957,4429.668,4568.177,8997.845
2273,4992,56,Belgium,1958,4456.415,4597.225,9053.64
2274,4993,56,Belgium,1959,4483.298,4626.769,9110.067
2275,4994,56,Belgium,1960,4510.349,4657.012,9167.361
2276,4995,56,Belgium,1961,4537.489,4687.925,9225.414
2277,4996,56,Belgium,1962,4564.401,4719.144,9283.545
2278,4997,56,Belgium,1963,4590.516,4749.903,9340.419
2279,4998,56,Belgium,1964,4615.104,4779.196,9394.3
2280,4999,56,Belgium,1965,4637.64,4806.308,9443.948
2281,5000,56,Belgium,1966,4657.88,4830.879,9488.759
2282,5001,56,Belgium,1967,4675.954,4853.092,9529.046
2283,5002,56,Belgium,1968,4692.192,4873.399,9565.591
2284,5003,56,Belgium,1969,4707.127,4892.524,9599.651
2285,5004,56,Belgium,1970,4721.171,4911.008,9632.179
2286,5005,56,Belgium,1971,4734.382,4928.941,9663.323
2287,5006,56,Belgium,1972,4746.706,4946.139,9692.845
2288,5007,56,Belgium,1973,4758.247,4962.503,9720.75
2289,5008,56,Belgium,1974,4769.156,4977.867,9747.023
2290,5009,56,Belgium,1975,4779.5,4992.082,9771.582
2291,5010,56,Belgium,1976,4789.489,5005.282,9794.771
2292,5011,56,Belgium,1977,4799.151,5017.542,9816.693
2293,5012,56,Belgium,1978,4808.209,5028.603,9836.812
2294,5013,56,Belgium,1979,4816.243,5038.129,9854.372
2295,5014,56,Belgium,1980,4823.029,5045.97,9868.999
2296,5015,56,Belgium,1981,4828.507,5052.087,9880.594
2297,5016,56,Belgium,1982,4833.013,5056.806,9889.819
2298,5017,56,Belgium,1983,4837.131,5060.746,9897.877
2299,5018,56,Belgium,1984,4841.675,5064.695,9906.37
2300,5019,56,Belgium,1985,4847.25,5069.327,9916.577
2301,5020,56,Belgium,1986,4853.9,5074.639,9928.539
2302,5021,56,Belgium,1987,4861.592,5080.689,9942.281
2303,5022,56,Belgium,1988,4870.816,5088.195,9959.011
2304,5023,56,Belgium,1989,4882.149,5098.026,9980.175
2305,5024,56,Belgium,1990,4895.87,5110.675,10006.545
2306,5025,56,Belgium,1991,4912.609,5126.841,10039.45
2307,5026,56,Belgium,1992,4932.0,5146.098,10078.098
2308,5027,56,Belgium,1993,4952.213,5166.471,10118.684
2309,5028,56,Belgium,1994,4970.703,5185.206,10155.909
2310,5029,56,Belgium,1995,4985.819,5200.485,10186.304
2311,5030,56,Belgium,1996,4996.75,5211.515,10208.265
2312,5031,56,Belgium,1997,5004.48,5219.305,10223.785
2313,5032,56,Belgium,1998,5011.343,5225.955,10237.298
2314,5033,56,Belgium,1999,5020.651,5234.51,10255.161
2315,5034,56,Belgium,2000,5034.82,5247.226,10282.046
2316,5035,56,Belgium,2001,5054.456,5264.57,10319.026
2317,5036,56,Belgium,2002,5078.872,5286.007,10364.879
2318,5037,56,Belgium,2003,5107.599,5311.43,10419.029
2319,5038,56,Belgium,2004,5139.663,5340.455,10480.118
2320,5039,56,Belgium,2005,5174.235,5372.65,10546.885
2321,5040,56,Belgium,2006,5211.426,5408.058,10619.484
2322,5041,56,Belgium,2007,5251.164,5446.412,10697.576
2323,5042,56,Belgium,2008,5292.178,5486.586,10778.764
2324,5043,56,Belgium,2009,5332.83,5527.104,10859.934
2325,5044,56,Belgium,2010,5371.961,5566.774,10938.735
2326,5045,56,Belgium,2011,5408.667,5605.193,11013.86
2327,5046,56,Belgium,2012,5443.148,5642.207,11085.355
2328,5047,56,Belgium,2013,5476.767,5677.241,11154.008
2329,5048,56,Belgium,2014,5511.498,5709.727,11221.225
2330,5049,56,Belgium,2015,5548.634,5739.297,11287.931
2331,5050,56,Belgium,2016,5588.791,5765.616,11354.407
2332,5051,56,Belgium,2017,5631.006,5788.746,11419.752
2333,5052,56,Belgium,2018,5672.964,5809.216,11482.18
2334,5053,56,Belgium,2019,5711.479,5827.847,11539.326
2335,5054,56,Belgium,2020,5744.335,5845.281,11589.616
2336,5055,56,Belgium,2021,5770.656,5861.678,11632.334
2337,5056,56,Belgium,2022,5791.283,5876.993,11668.276
2338,5057,56,Belgium,2023,5807.888,5891.512,11699.4
2339,5058,56,Belgium,2024,5822.97,5905.492,11728.462
2340,5059,56,Belgium,2025,5838.359,5919.135,11757.494
2341,5060,56,Belgium,2026,5854.561,5932.641,11787.202
2342,5061,56,Belgium,2027,5871.099,5946.029,11817.128
2343,5062,56,Belgium,2028,5887.705,5959.234,11846.939
2344,5063,56,Belgium,2029,5903.849,5972.133,11875.982
2345,5064,56,Belgium,2030,5919.142,5984.609,11903.751
2346,5065,56,Belgium,2031,5933.623,5996.677,11930.3
2347,5066,56,Belgium,2032,5947.539,6008.377,11955.916
2348,5067,56,Belgium,2033,5960.847,6019.696,11980.543
2349,5068,56,Belgium,2034,5973.488,6030.593,12004.081
2350,5069,56,Belgium,2035,5985.461,6041.024,12026.485
2351,5070,56,Belgium,2036,5996.727,6050.985,12047.712
2352,5071,56,Belgium,2037,6007.292,6060.455,12067.747
2353,5072,56,Belgium,2038,6017.2,6069.437,12086.637
2354,5073,56,Belgium,2039,6026.503,6077.914,12104.417
2355,5074,56,Belgium,2040,6035.225,6085.881,12121.106
2356,5075,56,Belgium,2041,6043.409,6093.334,12136.743
2357,5076,56,Belgium,2042,6051.009,6100.276,12151.285
2358,5077,56,Belgium,2043,6058.004,6106.63,12164.634
2359,5078,56,Belgium,2044,6064.327,6112.366,12176.693
2360,5079,56,Belgium,2045,6069.887,6117.424,12187.311
2361,5080,56,Belgium,2046,6074.729,6121.811,12196.54
2362,5081,56,Belgium,2047,6078.867,6125.558,12204.425
2363,5082,56,Belgium,2048,6082.344,6128.689,12211.033
2364,5083,56,Belgium,2049,6085.22,6131.245,12216.465
2365,5084,56,Belgium,2050,6087.52,6133.249,12220.769
2366,5085,56,Belgium,2051,6089.288,6134.74,12224.028
2367,5086,56,Belgium,2052,6090.567,6135.752,12226.319
2368,5087,56,Belgium,2053,6091.445,6136.397,12227.842
2369,5088,56,Belgium,2054,6092.006,6136.779,12228.785
2370,5089,56,Belgium,2055,6092.326,6137.006,12229.332
2371,5090,56,Belgium,2056,6092.469,6137.136,12229.605
2372,5091,56,Belgium,2057,6092.475,6137.203,12229.678
2373,5092,56,Belgium,2058,6092.411,6137.24,12229.651
2374,5093,56,Belgium,2059,6092.324,6137.289,12229.613
2375,5094,56,Belgium,2060,6092.274,6137.37,12229.644
2376,5095,56,Belgium,2061,6092.315,6137.524,12229.839
2377,5096,56,Belgium,2062,6092.459,6137.78,12230.239
2378,5097,56,Belgium,2063,6092.779,6138.207,12230.986
2379,5098,56,Belgium,2064,6093.322,6138.872,12232.194
2380,5099,56,Belgium,2065,6094.142,6139.839,12233.981
2381,5100,56,Belgium,2066,6095.259,6141.134,12236.393
2382,5101,56,Belgium,2067,6096.686,6142.743,12239.429
2383,5102,56,Belgium,2068,6098.397,6144.613,12243.01
2384,5103,56,Belgium,2069,6100.346,6146.678,12247.024
2385,5104,56,Belgium,2070,6102.522,6148.876,12251.398
2386,5105,56,Belgium,2071,6104.895,6151.178,12256.073
2387,5106,56,Belgium,2072,6107.488,6153.606,12261.094
2388,5107,56,Belgium,2073,6110.266,6156.147,12266.413
2389,5108,56,Belgium,2074,6113.219,6158.795,12272.014
2390,5109,56,Belgium,2075,6116.346,6161.535,12277.881
2391,5110,56,Belgium,2076,6119.614,6164.376,12283.99
2392,5111,56,Belgium,2077,6123.042,6167.298,12290.34
2393,5112,56,Belgium,2078,6126.56,6170.295,12296.855
2394,5113,56,Belgium,2079,6130.177,6173.361,12303.538
2395,5114,56,Belgium,2080,6133.839,6176.473,12310.312
2396,5115,56,Belgium,2081,6137.536,6179.64,12317.176
2397,5116,56,Belgium,2082,6141.288,6182.865,12324.153
2398,5117,56,Belgium,2083,6145.094,6186.199,12331.293
2399,5118,56,Belgium,2084,6148.997,6189.711,12338.708
2400,5119,56,Belgium,2085,6153.008,6193.454,12346.462
2401,5120,56,Belgium,2086,6157.126,6197.426,12354.552
2402,5121,56,Belgium,2087,6161.346,6201.641,12362.987
2403,5122,56,Belgium,2088,6165.663,6206.072,12371.735
2404,5123,56,Belgium,2089,6170.082,6210.726,12380.808
2405,5124,56,Belgium,2090,6174.604,6215.589,12390.193
2406,5125,56,Belgium,2091,6179.223,6220.642,12399.865
2407,5126,56,Belgium,2092,6183.92,6225.879,12409.799
2408,5127,56,Belgium,2093,6188.679,6231.274,12419.953
2409,5128,56,Belgium,2094,6193.479,6236.819,12430.298
2410,5129,56,Belgium,2095,6198.289,6242.467,12440.756
2411,5130,56,Belgium,2096,6203.108,6248.198,12451.306
2412,5131,56,Belgium,2097,6207.892,6253.974,12461.866
2413,5132,56,Belgium,2098,6212.619,6259.737,12472.356
2414,5133,56,Belgium,2099,6217.267,6265.45,12482.717
2415,5134,56,Belgium,2100,6221.801,6271.03,12492.831
2416,5135,84,Belize,1950,33.738,35.177,68.915
2417,5136,84,Belize,1951,34.902,36.337,71.239
2418,5137,84,Belize,1952,36.003,37.427,73.43
2419,5138,84,Belize,1953,37.071,38.48,75.551
2420,5139,84,Belize,1954,38.152,39.536,77.688
2421,5140,84,Belize,1955,39.262,40.605,79.867
2422,5141,84,Belize,1956,40.419,41.715,82.134
2423,5142,84,Belize,1957,41.621,42.887,84.508
2424,5143,84,Belize,1958,42.868,44.084,86.952
2425,5144,84,Belize,1959,44.154,45.332,89.486
2426,5145,84,Belize,1960,45.463,46.605,92.068
2427,5146,84,Belize,1961,46.796,47.904,94.7
2428,5147,84,Belize,1962,48.162,49.23,97.392
2429,5148,84,Belize,1963,49.568,50.597,100.165
2430,5149,84,Belize,1964,51.028,52.041,103.069
2431,5150,84,Belize,1965,52.57,53.55,106.12
2432,5151,84,Belize,1966,54.199,55.149,109.348
2433,5152,84,Belize,1967,55.891,56.816,112.707
2434,5153,84,Belize,1968,57.583,58.482,116.065
2435,5154,84,Belize,1969,59.204,60.065,119.269
2436,5155,84,Belize,1970,60.684,61.5,122.184
2437,5156,84,Belize,1971,62.005,62.79,124.795
2438,5157,84,Belize,1972,63.211,63.941,127.152
2439,5158,84,Belize,1973,64.317,64.977,129.294
2440,5159,84,Belize,1974,65.384,65.921,131.305
2441,5160,84,Belize,1975,66.465,66.799,133.264
2442,5161,84,Belize,1976,67.556,67.587,135.143
2443,5162,84,Belize,1977,68.664,68.326,136.99
2444,5163,84,Belize,1978,69.858,69.117,138.975
2445,5164,84,Belize,1979,71.184,70.118,141.302
2446,5165,84,Belize,1980,72.723,71.419,144.142
2447,5166,84,Belize,1981,74.489,73.083,147.572
2448,5167,84,Belize,1982,76.447,75.039,151.486
2449,5168,84,Belize,1983,78.578,77.242,155.82
2450,5169,84,Belize,1984,80.8,79.541,160.341
2451,5170,84,Belize,1985,83.074,81.844,164.918
2452,5171,84,Belize,1986,85.418,84.151,169.569
2453,5172,84,Belize,1987,87.839,86.494,174.333
2454,5173,84,Belize,1988,90.234,88.789,179.023
2455,5174,84,Belize,1989,92.506,90.965,183.471
2456,5175,84,Belize,1990,94.572,92.982,187.554
2457,5176,84,Belize,1991,96.367,94.769,191.136
2458,5177,84,Belize,1992,97.953,96.371,194.324
2459,5178,84,Belize,1993,99.583,98.042,197.625
2460,5179,84,Belize,1994,101.602,100.077,201.679
2461,5180,84,Belize,1995,104.241,102.721,206.962
2462,5181,84,Belize,1996,107.602,106.058,213.66
2463,5182,84,Belize,1997,111.576,109.999,221.575
2464,5183,84,Belize,1998,115.942,114.306,230.248
2465,5184,84,Belize,1999,120.333,118.646,238.979
2466,5185,84,Belize,2000,124.516,122.794,247.31
2467,5186,84,Belize,2001,128.405,126.663,255.068
2468,5187,84,Belize,2002,132.065,130.322,262.387
2469,5188,84,Belize,2003,135.579,133.849,269.428
2470,5189,84,Belize,2004,139.086,137.43,276.516
2471,5190,84,Belize,2005,142.662,141.136,283.798
2472,5191,84,Belize,2006,146.327,145.011,291.338
2473,5192,84,Belize,2007,150.036,148.995,299.031
2474,5193,84,Belize,2008,153.783,153.039,306.822
2475,5194,84,Belize,2009,157.548,157.107,314.655
2476,5195,84,Belize,2010,161.328,161.137,322.465
2477,5196,84,Belize,2011,165.115,165.121,330.236
2478,5197,84,Belize,2012,168.917,169.084,338.001
2479,5198,84,Belize,2013,172.699,173.008,345.707
2480,5199,84,Belize,2014,176.447,176.919,353.366
2481,5200,84,Belize,2015,180.135,180.791,360.926
2482,5201,84,Belize,2016,183.752,184.647,368.399
2483,5202,84,Belize,2017,187.296,188.479,375.775
2484,5203,84,Belize,2018,190.798,192.273,383.071
2485,5204,84,Belize,2019,194.281,196.07,390.351
2486,5205,84,Belize,2020,197.761,199.86,397.621
2487,5206,84,Belize,2021,201.255,203.66,404.915
2488,5207,84,Belize,2022,204.754,207.447,412.201
2489,5208,84,Belize,2023,208.222,211.207,419.429
2490,5209,84,Belize,2024,211.67,214.952,426.622
2491,5210,84,Belize,2025,215.063,218.662,433.725
2492,5211,84,Belize,2026,218.405,222.306,440.711
2493,5212,84,Belize,2027,221.706,225.909,447.615
2494,5213,84,Belize,2028,224.942,229.452,454.394
2495,5214,84,Belize,2029,228.124,232.942,461.066
2496,5215,84,Belize,2030,231.252,236.388,467.64
2497,5216,84,Belize,2031,234.311,239.763,474.074
2498,5217,84,Belize,2032,237.312,243.073,480.385
2499,5218,84,Belize,2033,240.245,246.322,486.567
2500,5219,84,Belize,2034,243.124,249.508,492.632
2501,5220,84,Belize,2035,245.929,252.629,498.558
2502,5221,84,Belize,2036,248.663,255.683,504.346
2503,5222,84,Belize,2037,251.338,258.658,509.996
2504,5223,84,Belize,2038,253.945,261.573,515.518
2505,5224,84,Belize,2039,256.484,264.421,520.905
2506,5225,84,Belize,2040,258.961,267.195,526.156
2507,5226,84,Belize,2041,261.371,269.901,531.272
2508,5227,84,Belize,2042,263.721,272.536,536.257
2509,5228,84,Belize,2043,265.995,275.092,541.087
2510,5229,84,Belize,2044,268.214,277.582,545.796
2511,5230,84,Belize,2045,270.355,279.993,550.348
2512,5231,84,Belize,2046,272.426,282.327,554.753
2513,5232,84,Belize,2047,274.438,284.584,559.022
2514,5233,84,Belize,2048,276.379,286.771,563.15
2515,5234,84,Belize,2049,278.268,288.892,567.16
2516,5235,84,Belize,2050,280.11,290.938,571.048
2517,5236,84,Belize,2051,281.895,292.928,574.823
2518,5237,84,Belize,2052,283.639,294.863,578.502
2519,5238,84,Belize,2053,285.32,296.721,582.041
2520,5239,84,Belize,2054,286.953,298.519,585.472
2521,5240,84,Belize,2055,288.525,300.244,588.769
2522,5241,84,Belize,2056,290.047,301.896,591.943
2523,5242,84,Belize,2057,291.516,303.482,594.998
2524,5243,84,Belize,2058,292.918,305.001,597.919
2525,5244,84,Belize,2059,294.275,306.448,600.723
2526,5245,84,Belize,2060,295.585,307.825,603.41
2527,5246,84,Belize,2061,296.837,309.132,605.969
2528,5247,84,Belize,2062,298.039,310.383,608.422
2529,5248,84,Belize,2063,299.186,311.552,610.738
2530,5249,84,Belize,2064,300.278,312.663,612.941
2531,5250,84,Belize,2065,301.32,313.697,615.017
2532,5251,84,Belize,2066,302.306,314.667,616.973
2533,5252,84,Belize,2067,303.236,315.558,618.794
2534,5253,84,Belize,2068,304.104,316.387,620.491
2535,5254,84,Belize,2069,304.917,317.146,622.063
2536,5255,84,Belize,2070,305.681,317.835,623.516
2537,5256,84,Belize,2071,306.386,318.456,624.842
2538,5257,84,Belize,2072,307.035,319.013,626.048
2539,5258,84,Belize,2073,307.639,319.503,627.142
2540,5259,84,Belize,2074,308.177,319.933,628.11
2541,5260,84,Belize,2075,308.66,320.29,628.95
2542,5261,84,Belize,2076,309.092,320.59,629.682
2543,5262,84,Belize,2077,309.465,320.82,630.285
2544,5263,84,Belize,2078,309.782,320.986,630.768
2545,5264,84,Belize,2079,310.053,321.094,631.147
2546,5265,84,Belize,2080,310.277,321.151,631.428
2547,5266,84,Belize,2081,310.445,321.138,631.583
2548,5267,84,Belize,2082,310.572,321.084,631.656
2549,5268,84,Belize,2083,310.657,320.975,631.632
2550,5269,84,Belize,2084,310.681,320.811,631.492
2551,5270,84,Belize,2085,310.675,320.614,631.289
2552,5271,84,Belize,2086,310.619,320.362,630.981
2553,5272,84,Belize,2087,310.537,320.08,630.617
2554,5273,84,Belize,2088,310.416,319.758,630.174
2555,5274,84,Belize,2089,310.243,319.394,629.637
2556,5275,84,Belize,2090,310.054,319.004,629.058
2557,5276,84,Belize,2091,309.818,318.585,628.403
2558,5277,84,Belize,2092,309.566,318.142,627.708
2559,5278,84,Belize,2093,309.274,317.674,626.948
2560,5279,84,Belize,2094,308.955,317.175,626.13
2561,5280,84,Belize,2095,308.61,316.669,625.279
2562,5281,84,Belize,2096,308.246,316.131,624.377
2563,5282,84,Belize,2097,307.848,315.586,623.434
2564,5283,84,Belize,2098,307.441,315.027,622.468
2565,5284,84,Belize,2099,307.015,314.452,621.467
2566,5285,84,Belize,2100,306.566,313.873,620.439
2567,6192,204,Benin,1950,1050.727,1204.495,2255.222
2568,6193,204,Benin,1951,1055.628,1202.847,2258.475
2569,6194,204,Benin,1952,1061.64,1203.222,2264.862
2570,6195,204,Benin,1953,1068.861,1205.623,2274.484
2571,6196,204,Benin,1954,1077.35,1210.026,2287.376
2572,6197,204,Benin,1955,1087.181,1216.411,2303.592
2573,6198,204,Benin,1956,1098.375,1224.677,2323.052
2574,6199,204,Benin,1957,1110.933,1234.779,2345.712
2575,6200,204,Benin,1958,1124.851,1246.604,2371.455
2576,6201,204,Benin,1959,1140.101,1260.028,2400.129
2577,6202,204,Benin,1960,1156.651,1274.966,2431.617
2578,6203,204,Benin,1961,1174.504,1291.361,2465.865
2579,6204,204,Benin,1962,1193.682,1309.215,2502.897
2580,6205,204,Benin,1963,1214.262,1328.602,2542.864
2581,6206,204,Benin,1964,1236.325,1349.636,2585.961
2582,6207,204,Benin,1965,1259.942,1372.419,2632.361
2583,6208,204,Benin,1966,1285.185,1396.974,2682.159
2584,6209,204,Benin,1967,1312.016,1423.292,2735.308
2585,6210,204,Benin,1968,1340.313,1451.275,2791.588
2586,6211,204,Benin,1969,1369.843,1480.814,2850.657
2587,6212,204,Benin,1970,1400.496,1511.842,2912.338
2588,6213,204,Benin,1971,1432.233,1544.342,2976.575
2589,6214,204,Benin,1972,1465.178,1578.385,3043.563
2590,6215,204,Benin,1973,1499.545,1614.136,3113.681
2591,6216,204,Benin,1974,1535.628,1651.785,3187.413
2592,6217,204,Benin,1975,1573.665,1691.502,3265.167
2593,6218,204,Benin,1976,1613.795,1733.374,3347.169
2594,6219,204,Benin,1977,1656.03,1777.415,3433.445
2595,6220,204,Benin,1978,1700.361,1823.572,3523.933
2596,6221,204,Benin,1979,1746.752,1871.767,3618.519
2597,6222,204,Benin,1980,1795.184,1921.977,3717.161
2598,6223,204,Benin,1981,1845.823,1974.303,3820.126
2599,6224,204,Benin,1982,1898.839,2028.878,3927.717
2600,6225,204,Benin,1983,1954.266,2085.674,4039.94
2601,6226,204,Benin,1984,2012.142,2144.677,4156.819
2602,6227,204,Benin,1985,2072.577,2205.925,4278.502
2603,6228,204,Benin,1986,2135.32,2269.184,4404.504
2604,6229,204,Benin,1987,2200.613,2334.649,4535.262
2605,6230,204,Benin,1988,2269.535,2403.309,4672.844
2606,6231,204,Benin,1989,2343.546,2476.474,4820.02
2607,6232,204,Benin,1990,2423.54,2554.949,4978.489
2608,6233,204,Benin,1991,2510.18,2639.316,5149.496
2609,6234,204,Benin,1992,2602.82,2728.985,5331.805
2610,6235,204,Benin,1993,2699.501,2822.26,5521.761
2611,6236,204,Benin,1994,2797.455,2916.76,5714.215
2612,6237,204,Benin,1995,2894.758,3010.794,5905.552
2613,6238,204,Benin,1996,2990.571,3103.701,6094.272
2614,6239,204,Benin,1997,3085.569,3196.075,6281.644
2615,6240,204,Benin,1998,3181.238,3289.037,6470.275
2616,6241,204,Benin,1999,3279.81,3384.292,6664.102
2617,6242,204,Benin,2000,3382.858,3483.088,6865.946
2618,6243,204,Benin,2001,3490.95,3585.778,7076.728
2619,6244,204,Benin,2002,3603.447,3691.953,7295.4
2620,6245,204,Benin,2003,3719.314,3801.242,7520.556
2621,6246,204,Benin,2004,3836.993,3913.01,7750.003
2622,6247,204,Benin,2005,3955.402,4026.821,7982.223
2623,6248,204,Benin,2006,4074.233,4142.66,8216.893
2624,6249,204,Benin,2007,4194.026,4260.764,8454.79
2625,6250,204,Benin,2008,4315.622,4381.293,8696.915
2626,6251,204,Benin,2009,4440.265,4504.448,8944.713
2627,6252,204,Benin,2010,4568.834,4630.42,9199.254
2628,6253,204,Benin,2011,4701.607,4759.222,9460.829
2629,6254,204,Benin,2012,4838.355,4890.899,9729.254
2630,6255,204,Benin,2013,4978.896,5025.698,10004.594
2631,6256,204,Benin,2014,5122.907,5163.932,10286.839
2632,6257,204,Benin,2015,5270.132,5305.83,10575.962
2633,6258,204,Benin,2016,5420.569,5451.503,10872.072
2634,6259,204,Benin,2017,5574.297,5600.895,11175.192
2635,6260,204,Benin,2018,5731.239,5753.796,11485.035
2636,6261,204,Benin,2019,5891.256,5909.895,11801.151
2637,6262,204,Benin,2020,6054.248,6068.95,12123.198
2638,6263,204,Benin,2021,6220.142,6230.889,12451.031
2639,6264,204,Benin,2022,6388.951,6395.777,12784.728
2640,6265,204,Benin,2023,6560.69,6563.657,13124.347
2641,6266,204,Benin,2024,6735.449,6734.651,13470.1
